Time,Jerk,Acceleration,Velocity,Position,J1,J2,J3,J4,J5,J6
1.43,0,0.0,399.71,312.43,-16.84,41.25,-60.63,-42.37,25.46,39.47
1.431,0,0.0,399.71,312.84,-16.82,41.26,-60.63,-42.33,25.44,39.44
1.432,0,0.0,399.71,313.24,-16.79,41.27,-60.64,-42.3,25.42,39.41
1.433,0,0.0,399.71,313.64,-16.77,41.28,-60.65,-42.27,25.41,39.39
1.434,0,0.0,399.71,314.03,-16.75,41.29,-60.65,-42.23,25.39,39.36
1.435,0,0.0,399.71,314.43,-16.73,41.3,-60.66,-42.2,25.37,39.33
1.436,0,0.0,399.71,314.82,-16.71,41.31,-60.66,-42.17,25.35,39.3
1.437,0,0.0,399.71,315.27,-16.68,41.32,-60.67,-42.14,25.34,39.27
1.438,0,0.0,399.71,315.67,-16.66,41.34,-60.68,-42.1,25.32,39.25
1.439,0,0.0,399.71,316.07,-16.64,41.35,-60.68,-42.07,25.3,39.22
1.44,0,0.0,399.71,316.47,-16.62,41.36,-60.69,-42.04,25.28,39.19
1.441,0,0.0,399.71,316.87,-16.6,41.37,-60.69,-42.01,25.26,39.16
1.442,0,0.0,399.71,317.28,-16.57,41.38,-60.7,-41.97,25.25,39.13
1.443,0,0.0,399.71,317.68,-16.55,41.39,-60.71,-41.94,25.23,39.1
1.444,0,0.0,399.71,318.08,-16.53,41.4,-60.71,-41.9,25.21,39.07
1.445,0,0.0,399.71,318.43,-16.51,41.41,-60.72,-41.87,25.19,39.04
1.446,0,0.0,399.71,318.88,-16.48,41.42,-60.72,-41.84,25.18,39.02
1.447,0,0.0,399.71,319.23,-16.46,41.43,-60.73,-41.8,25.16,38.99
1.448,0,0.0,399.71,319.63,-16.44,41.45,-60.74,-41.77,25.14,38.96
1.449,0,0.0,399.71,320.03,-16.42,41.46,-60.74,-41.74,25.12,38.93
1.45,0,0.0,399.71,320.43,-16.4,41.47,-60.75,-41.7,25.11,38.9
1.451,0,0.0,399.71,320.88,-16.37,41.48,-60.75,-41.67,25.09,38.87
1.452,0,0.0,399.71,321.28,-16.35,41.49,-60.76,-41.64,25.07,38.84
1.453,0,0.0,399.71,321.68,-16.33,41.5,-60.77,-41.6,25.05,38.81
1.454,0,0.0,399.71,322.08,-16.31,41.51,-60.77,-41.57,25.04,38.78
1.455,0,0.0,399.71,322.43,-16.28,41.52,-60.78,-41.53,25.02,38.75
1.456,0,0.0,399.71,322.83,-16.26,41.53,-60.78,-41.5,25.0,38.72
1.457,0,0.0,399.71,323.23,-16.24,41.54,-60.79,-41.47,24.98,38.69
1.458,0,0.0,399.71,323.63,-16.22,41.55,-60.8,-41.43,24.96,38.66
1.459,0,0.0,399.71,324.08,-16.2,41.56,-60.8,-41.4,24.95,38.63
1.46,0,0.0,399.71,324.48,-16.17,41.58,-60.81,-41.36,24.93,38.6
1.461,0,0.0,399.71,324.83,-16.15,41.59,-60.81,-41.33,24.91,38.57
1.462,0,0.0,399.71,325.24,-16.13,41.6,-60.82,-41.29,24.89,38.54
1.463,0,0.0,399.71,325.64,-16.11,41.61,-60.82,-41.26,24.88,38.51
1.464,0,0.0,399.71,326.04,-16.08,41.62,-60.83,-41.22,24.86,38.48
1.465,0,0.0,399.71,326.44,-16.06,41.63,-60.84,-41.19,24.84,38.45
1.466,0,0.0,399.71,326.84,-16.04,41.64,-60.84,-41.15,24.82,38.42
1.467,0,0.0,399.71,327.24,-16.02,41.65,-60.85,-41.12,24.81,38.39
1.468,0,0.0,399.71,327.64,-15.99,41.66,-60.85,-41.09,24.79,38.36
1.469,0,0.0,399.71,328.04,-15.97,41.67,-60.86,-41.05,24.77,38.33
1.47,0,0.0,399.71,328.44,-15.95,41.68,-60.87,-41.02,24.75,38.3
1.471,0,0.0,399.71,328.84,-15.93,41.69,-60.87,-40.98,24.74,38.27
1.472,0,0.0,399.71,329.24,-15.9,41.7,-60.88,-40.94,24.72,38.24
1.473,0,0.0,399.71,329.65,-15.88,41.71,-60.88,-40.91,24.7,38.21
1.474,0,0.0,399.71,330.05,-15.86,41.72,-60.89,-40.87,24.68,38.18
1.475,0,0.0,399.71,330.45,-15.84,41.74,-60.89,-40.84,24.67,38.15
1.476,0,0.0,399.71,330.85,-15.82,41.75,-60.9,-40.8,24.65,38.12
1.477,0,0.0,399.71,331.24,-15.79,41.76,-60.91,-40.77,24.63,38.09
1.478,0,0.0,399.71,331.64,-15.77,41.77,-60.91,-40.73,24.61,38.06
1.479,0,0.0,399.71,332.04,-15.75,41.78,-60.92,-40.7,24.6,38.03
1.48,0,0.0,399.71,332.44,-15.73,41.79,-60.92,-40.66,24.58,38.0
1.481,0,0.0,399.71,332.84,-15.7,41.8,-60.93,-40.63,24.56,37.96
1.482,0,0.0,399.71,333.24,-15.68,41.81,-60.93,-40.59,24.55,37.93
1.483,0,0.0,399.71,333.64,-15.66,41.82,-60.94,-40.56,24.53,37.9
1.484,0,0.0,399.71,334.04,-15.64,41.83,-60.95,-40.52,24.51,37.87
1.485,0,0.0,399.71,334.49,-15.61,41.84,-60.95,-40.48,24.49,37.84
1.486,0,0.0,399.71,334.89,-15.59,41.85,-60.96,-40.45,24.48,37.81
1.487,0,0.0,399.71,335.28,-15.57,41.86,-60.96,-40.41,24.46,37.78
1.488,0,0.0,399.71,335.68,-15.55,41.87,-60.97,-40.38,24.44,37.75
1.489,0,0.0,399.71,336.09,-15.53,41.88,-60.97,-40.34,24.42,37.71
1.49,0,0.0,399.71,336.49,-15.5,41.89,-60.98,-40.3,24.41,37.68
1.491,0,0.0,399.71,336.89,-15.48,41.9,-60.98,-40.27,24.39,37.65
1.492,0,0.0,399.71,337.29,-15.46,41.91,-60.99,-40.23,24.37,37.62
1.493,0,0.0,399.71,337.69,-15.44,41.92,-61.0,-40.2,24.35,37.59
1.494,0,0.0,399.71,338.09,-15.41,41.93,-61.0,-40.16,24.34,37.56
1.495,0,0.0,399.71,338.49,-15.39,41.94,-61.01,-40.12,24.32,37.52
1.496,0,0.0,399.71,338.89,-15.37,41.95,-61.01,-40.09,24.3,37.49
1.497,0,0.0,399.71,339.29,-15.35,41.96,-61.02,-40.05,24.29,37.46
1.498,0,0.0,399.71,339.69,-15.32,41.97,-61.02,-40.01,24.27,37.43
1.499,0,0.0,399.71,340.09,-15.3,41.98,-61.03,-39.98,24.25,37.39
1.5,0,0.0,399.71,340.49,-15.28,41.99,-61.04,-39.94,24.23,37.36
1.501,0,0.0,399.71,340.89,-15.26,42.0,-61.04,-39.9,24.22,37.33
1.502,0,0.0,399.71,341.29,-15.23,42.01,-61.05,-39.87,24.2,37.3
1.503,0,0.0,399.71,341.7,-15.21,42.02,-61.05,-39.83,24.18,37.26
1.504,0,0.0,399.71,342.04,-15.19,42.04,-61.06,-39.79,24.17,37.23
1.505,0,0.0,399.71,342.5,-15.17,42.05,-61.06,-39.75,24.15,37.2
1.506,0,0.0,399.71,342.84,-15.14,42.06,-61.07,-39.72,24.13,37.17
1.507,0,0.0,399.71,343.3,-15.12,42.07,-61.07,-39.68,24.11,37.13
1.508,0,0.0,399.71,343.7,-15.1,42.08,-61.08,-39.64,24.1,37.1
1.509,0,0.0,399.71,344.1,-15.08,42.09,-61.08,-39.61,24.08,37.07
1.51,0,0.0,399.71,344.44,-15.05,42.1,-61.09,-39.57,24.06,37.04
1.511,0,0.0,399.71,344.84,-15.03,42.11,-61.1,-39.53,24.05,37.0
1.512,0,0.0,399.71,345.24,-15.01,42.12,-61.1,-39.49,24.03,36.97
1.513,0,0.0,399.71,345.7,-14.99,42.13,-61.11,-39.46,24.01,36.94
1.514,0,0.0,399.71,346.04,-14.96,42.14,-61.11,-39.42,23.99,36.9
1.515,0,0.0,399.71,346.45,-14.94,42.15,-61.12,-39.38,23.98,36.87
1.516,0,0.0,399.71,346.84,-14.92,42.16,-61.12,-39.34,23.96,36.84
1.517,0,0.0,399.71,347.3,-14.9,42.17,-61.13,-39.3,23.94,36.8
1.518,0,0.0,399.71,347.65,-14.87,42.18,-61.13,-39.27,23.93,36.77
1.519,0,0.0,399.71,348.1,-14.85,42.19,-61.14,-39.23,23.91,36.74
1.52,0,0.0,399.71,348.45,-14.83,42.2,-61.14,-39.19,23.89,36.7
1.521,0,0.0,399.71,348.85,-14.81,42.21,-61.15,-39.15,23.87,36.67
1.522,0,0.0,399.71,349.25,-14.78,42.22,-61.16,-39.11,23.86,36.63
1.523,0,0.0,399.71,349.65,-14.76,42.23,-61.16,-39.07,23.84,36.6
1.524,0,0.0,399.71,350.05,-14.74,42.24,-61.17,-39.04,23.82,36.57
1.525,0,0.0,399.71,350.5,-14.72,42.25,-61.17,-39.0,23.81,36.53
1.526,0,0.0,399.71,350.9,-14.69,42.26,-61.18,-38.96,23.79,36.5
1.527,0,0.0,399.71,351.3,-14.67,42.27,-61.18,-38.92,23.77,36.46
1.528,0,0.0,399.71,351.7,-14.65,42.27,-61.19,-38.88,23.76,36.43
1.529,0,0.0,399.71,352.1,-14.63,42.28,-61.19,-38.84,23.74,36.4
1.53,0,0.0,399.71,352.5,-14.6,42.29,-61.2,-38.81,23.72,36.36
1.531,0,0.0,399.71,352.89,-14.58,42.3,-61.2,-38.77,23.71,36.33
1.532,0,0.0,399.71,353.29,-14.56,42.31,-61.21,-38.73,23.69,36.29
1.533,0,0.0,399.71,353.69,-14.54,42.32,-61.21,-38.69,23.67,36.26
1.534,0,0.0,399.71,354.08,-14.51,42.33,-61.22,-38.65,23.65,36.22
1.535,0,0.0,399.71,354.48,-14.49,42.34,-61.22,-38.61,23.64,36.18
1.536,0,0.0,399.71,354.87,-14.46,42.35,-61.23,-38.57,23.62,36.15
1.537,0,0.0,399.71,355.27,-14.44,42.36,-61.24,-38.53,23.6,36.12
1.538,0,0.0,399.71,355.67,-14.42,42.37,-61.24,-38.5,23.59,36.08
1.539,0,0.0,399.71,356.07,-14.4,42.38,-61.25,-38.45,23.57,36.05
1.54,0,0.0,399.71,356.47,-14.37,42.39,-61.25,-38.41,23.55,36.01
1.541,0,0.0,399.71,356.86,-14.35,42.4,-61.26,-38.37,23.54,35.98
1.542,0,0.0,399.71,357.26,-14.33,42.41,-61.26,-38.33,23.52,35.94
1.543,0,0.0,399.71,357.66,-14.31,42.42,-61.27,-38.29,23.5,35.91
1.544,0,0.0,399.71,358.06,-14.28,42.43,-61.27,-38.25,23.49,35.87
1.545,0,0.0,399.71,358.45,-14.26,42.44,-61.28,-38.21,23.47,35.84
1.546,0,0.0,399.71,358.91,-14.24,42.45,-61.28,-38.17,23.45,35.8
1.547,0,0.0,399.71,359.26,-14.22,42.46,-61.29,-38.13,23.44,35.77
1.548,0,0.0,399.71,359.66,-14.19,42.47,-61.29,-38.09,23.42,35.73
1.549,0,0.0,399.71,360.06,-14.17,42.48,-61.3,-38.05,23.4,35.69
1.55,0,0.0,399.71,360.46,-14.15,42.49,-61.3,-38.01,23.39,35.66
1.551,0,0.0,399.71,360.86,-14.13,42.5,-61.31,-37.97,23.37,35.62
1.552,0,0.0,399.71,361.26,-14.1,42.51,-61.31,-37.93,23.35,35.59
1.553,0,0.0,399.71,361.66,-14.08,42.52,-61.32,-37.89,23.34,35.55
1.554,0,0.0,399.71,362.06,-14.06,42.53,-61.32,-37.85,23.32,35.51
1.555,0,0.0,399.71,362.46,-14.04,42.54,-61.33,-37.81,23.3,35.48
1.556,0,0.0,399.71,362.87,-14.01,42.55,-61.33,-37.77,23.29,35.44
1.557,0,0.0,399.71,363.27,-13.99,42.55,-61.34,-37.73,23.27,35.4
1.558,0,0.0,399.71,363.67,-13.97,42.56,-61.34,-37.69,23.25,35.37
1.559,0,0.0,399.71,364.07,-13.94,42.57,-61.35,-37.65,23.23,35.33
1.56,0,0.0,399.71,364.48,-13.92,42.58,-61.35,-37.61,23.22,35.29
1.561,0,0.0,399.71,364.88,-13.9,42.59,-61.36,-37.57,23.2,35.26
1.562,0,0.0,399.71,365.28,-13.87,42.6,-61.36,-37.53,23.19,35.22
1.563,0,0.0,399.71,365.68,-13.85,42.61,-61.37,-37.49,23.17,35.18
1.564,0,0.0,399.71,366.08,-13.83,42.62,-61.37,-37.45,23.15,35.15
1.565,0,0.0,399.71,366.48,-13.81,42.63,-61.38,-37.4,23.14,35.11
1.566,0,0.0,399.71,366.87,-13.78,42.64,-61.38,-37.36,23.12,35.07
1.567,0,0.0,399.71,367.28,-13.76,42.65,-61.39,-37.32,23.1,35.04
1.568,0,0.0,399.71,367.68,-13.74,42.66,-61.39,-37.28,23.09,35.0
1.569,0,0.0,399.71,368.08,-13.72,42.67,-61.4,-37.24,23.07,34.96
1.57,0,0.0,399.71,368.48,-13.69,42.68,-61.4,-37.19,23.05,34.93
1.571,0,0.0,399.71,368.88,-13.67,42.69,-61.41,-37.15,23.04,34.89
1.572,0,0.0,399.71,369.28,-13.65,42.69,-61.41,-37.11,23.02,34.85
1.573,0,0.0,399.71,369.68,-13.62,42.7,-61.42,-37.07,23.0,34.81
1.574,0,0.0,399.71,370.08,-13.6,42.71,-61.42,-37.03,22.99,34.78
1.575,0,0.0,399.71,370.48,-13.58,42.72,-61.43,-36.99,22.97,34.74
1.576,0,0.0,399.71,370.88,-13.56,42.73,-61.43,-36.94,22.95,34.7
1.577,0,0.0,399.71,371.28,-13.53,42.74,-61.44,-36.91,22.94,34.66
1.578,0,0.0,399.71,371.68,-13.51,42.75,-61.44,-36.86,22.92,34.62
1.579,0,0.0,399.71,372.08,-13.49,42.76,-61.45,-36.82,22.91,34.59
1.58,0,0.0,399.71,372.48,-13.47,42.77,-61.45,-36.77,22.89,34.55
1.581,0,0.0,399.71,372.88,-13.44,42.78,-61.46,-36.73,22.87,34.51
1.582,0,0.0,399.71,373.28,-13.42,42.79,-61.46,-36.69,22.86,34.47
1.583,0,0.0,399.71,373.68,-13.4,42.8,-61.47,-36.65,22.84,34.43
1.584,0,0.0,399.71,374.07,-13.37,42.8,-61.47,-36.61,22.82,34.4
1.585,0,0.0,399.71,374.48,-13.35,42.81,-61.48,-36.56,22.81,34.36
1.586,0,0.0,399.71,374.88,-13.33,42.82,-61.48,-36.52,22.79,34.32
1.587,0,0.0,399.71,375.28,-13.31,42.83,-61.49,-36.48,22.78,34.28
1.588,0,0.0,399.71,375.68,-13.28,42.84,-61.49,-36.43,22.76,34.24
1.589,0,0.0,399.71,376.08,-13.26,42.85,-61.5,-36.39,22.74,34.2
1.59,0,0.0,399.71,376.47,-13.24,42.86,-61.5,-36.35,22.73,34.17
1.591,0,0.0,399.71,376.87,-13.21,42.87,-61.51,-36.3,22.71,34.13
1.592,0,0.0,399.71,377.27,-13.19,42.88,-61.51,-36.26,22.69,34.09
1.593,0,0.0,399.71,377.67,-13.17,42.89,-61.52,-36.22,22.68,34.05
1.594,0,0.0,399.71,378.07,-13.15,42.89,-61.52,-36.18,22.66,34.01
1.595,0,0.0,399.71,378.52,-13.12,42.9,-61.52,-36.13,22.65,33.97
1.596,0,0.0,399.71,378.87,-13.1,42.91,-61.53,-36.09,22.63,33.93
1.597,0,0.0,399.71,379.27,-13.08,42.92,-61.53,-36.05,22.61,33.89
1.598,0,0.0,399.71,379.67,-13.05,42.93,-61.54,-36.0,22.6,33.85
1.599,0,0.0,399.71,380.07,-13.03,42.94,-61.54,-35.96,22.58,33.81
1.6,0,0.0,399.71,380.47,-13.01,42.95,-61.55,-35.91,22.57,33.77
1.601,0,0.0,399.71,380.92,-12.99,42.96,-61.55,-35.87,22.55,33.74
1.602,0,0.0,399.71,381.32,-12.96,42.96,-61.56,-35.83,22.53,33.7
1.603,0,0.0,399.71,381.72,-12.94,42.97,-61.56,-35.78,22.52,33.66
1.604,0,0.0,399.71,382.13,-12.92,42.98,-61.57,-35.74,22.5,33.62
1.605,0,0.0,399.71,382.52,-12.89,42.99,-61.57,-35.69,22.49,33.58
1.606,0,0.0,399.71,382.92,-12.87,43.0,-61.58,-35.65,22.47,33.54
1.607,0,0.0,399.71,383.32,-12.85,43.01,-61.58,-35.61,22.45,33.5
1.608,0,0.0,399.71,383.67,-12.83,43.02,-61.59,-35.56,22.44,33.46
1.609,0,0.0,399.71,384.13,-12.8,43.03,-61.59,-35.52,22.42,33.42
1.61,0,0.0,399.71,384.53,-12.78,43.03,-61.6,-35.47,22.41,33.38
1.611,0,0.0,399.71,384.93,-12.76,43.04,-61.6,-35.43,22.39,33.34
1.612,0,0.0,399.71,385.33,-12.73,43.05,-61.6,-35.38,22.37,33.29
1.613,0,0.0,399.71,385.73,-12.71,43.06,-61.61,-35.34,22.36,33.25
1.614,0,0.0,399.71,386.13,-12.69,43.07,-61.61,-35.29,22.34,33.21
1.615,0,0.0,399.71,386.53,-12.66,43.08,-61.62,-35.25,22.33,33.17
1.616,0,0.0,399.71,386.92,-12.64,43.09,-61.62,-35.2,22.31,33.13
1.617,0,0.0,399.71,387.32,-12.62,43.09,-61.63,-35.16,22.3,33.09
1.618,0,0.0,399.71,387.71,-12.6,43.1,-61.63,-35.11,22.28,33.04
1.619,0,0.0,399.71,388.1,-12.57,43.11,-61.64,-35.07,22.26,33.0
1.62,0,0.0,399.71,388.5,-12.55,43.12,-61.64,-35.03,22.25,32.96
1.621,0,0.0,399.71,388.89,-12.52,43.13,-61.65,-34.98,22.23,32.92
1.622,0,0.0,399.71,389.29,-12.5,43.14,-61.65,-34.93,22.22,32.88
1.623,0,0.0,399.71,389.68,-12.48,43.15,-61.66,-34.88,22.2,32.84
1.624,0,0.0,399.71,390.08,-12.46,43.16,-61.66,-34.84,22.18,32.8
1.625,0,0.0,399.71,390.48,-12.43,43.16,-61.66,-34.79,22.17,32.76
1.626,0,0.0,399.71,390.88,-12.41,43.17,-61.67,-34.75,22.15,32.72
1.627,0,0.0,399.71,391.29,-12.39,43.18,-61.67,-34.7,22.14,32.68
1.628,0,0.0,399.71,391.69,-12.36,43.19,-61.68,-34.65,22.12,32.63
1.629,0,0.0,399.71,392.09,-12.34,43.2,-61.68,-34.61,22.11,32.59
1.63,0,0.0,399.71,392.49,-12.32,43.2,-61.69,-34.56,22.09,32.55
1.631,0,0.0,399.71,392.89,-12.29,43.21,-61.69,-34.51,22.07,32.51
1.632,0,0.0,399.71,393.3,-12.27,43.22,-61.7,-34.48,22.06,32.47
1.633,0,0.0,399.71,393.7,-12.25,43.23,-61.7,-34.43,22.04,32.42
1.634,0,0.0,399.71,394.1,-12.23,43.24,-61.7,-34.38,22.03,32.38
1.635,0,0.0,399.71,394.5,-12.2,43.25,-61.71,-34.34,22.01,32.34
1.636,0,0.0,399.71,394.9,-12.18,43.25,-61.71,-34.29,22.0,32.3
1.637,0,0.0,399.71,395.29,-12.16,43.26,-61.72,-34.24,21.98,32.25
1.638,0,0.0,399.71,395.7,-12.13,43.27,-61.72,-34.19,21.97,32.21
1.639,0,0.0,399.71,396.1,-12.11,43.28,-61.73,-34.15,21.95,32.17
1.64,0,0.0,399.71,396.5,-12.09,43.29,-61.73,-34.1,21.93,32.13
1.641,0,0.0,399.71,396.9,-12.06,43.3,-61.74,-34.06,21.92,32.08
1.642,0,0.0,399.71,397.3,-12.04,43.3,-61.74,-34.01,21.9,32.04
1.643,0,0.0,399.71,397.69,-12.02,43.31,-61.74,-33.96,21.89,32.0
1.644,0,0.0,399.71,398.09,-12.0,43.32,-61.75,-33.91,21.87,31.96
1.645,0,0.0,399.71,398.5,-11.97,43.33,-61.75,-33.86,21.86,31.91
1.646,0,0.0,399.71,398.9,-11.95,43.34,-61.76,-33.81,21.84,31.87
1.647,0,0.0,399.71,399.3,-11.93,43.35,-61.76,-33.77,21.83,31.82
1.648,0,0.0,399.71,399.7,-11.9,43.35,-61.77,-33.73,21.81,31.78
1.649,0,0.0,399.71,400.1,-11.88,43.36,-61.77,-33.68,21.8,31.74
1.65,0,0.0,399.71,400.5,-11.86,43.37,-61.77,-33.63,21.78,31.69
1.651,0,0.0,399.71,400.9,-11.83,43.38,-61.78,-33.57,21.77,31.65
1.652,0,0.0,399.71,401.29,-11.81,43.39,-61.78,-33.53,21.75,31.61
1.653,0,0.0,399.71,401.69,-11.79,43.39,-61.79,-33.48,21.73,31.56
1.654,0,0.0,399.71,402.09,-11.76,43.4,-61.79,-33.43,21.72,31.52
1.655,0,0.0,399.71,402.49,-11.74,43.41,-61.8,-33.38,21.7,31.48
1.656,0,0.0,399.71,402.9,-11.72,43.42,-61.8,-33.33,21.69,31.43
1.657,0,0.0,399.71,403.3,-11.69,43.43,-61.8,-33.29,21.67,31.39
1.658,0,0.0,399.71,403.7,-11.67,43.44,-61.81,-33.24,21.66,31.34
1.659,0,0.0,399.71,404.1,-11.65,43.44,-61.81,-33.19,21.64,31.3
1.66,0,0.0,399.71,404.5,-11.62,43.45,-61.82,-33.14,21.63,31.26
1.661,0,0.0,399.71,404.9,-11.6,43.46,-61.82,-33.09,21.61,31.21
1.662,0,0.0,399.71,405.3,-11.58,43.47,-61.83,-33.05,21.6,31.17
1.663,0,0.0,399.71,405.7,-11.56,43.47,-61.83,-32.99,21.58,31.12
1.664,0,0.0,399.71,406.1,-11.53,43.48,-61.83,-32.95,21.57,31.08
1.665,0,0.0,399.71,406.5,-11.51,43.49,-61.84,-32.9,21.55,31.03
1.666,0,0.0,399.71,406.91,-11.49,43.5,-61.84,-32.86,21.54,30.99
1.667,0,0.0,399.71,407.3,-11.46,43.5,-61.85,-32.8,21.52,30.94
1.668,0,0.0,399.71,407.7,-11.44,43.51,-61.85,-32.75,21.51,30.9
1.669,0,0.0,399.71,408.1,-11.42,43.52,-61.85,-32.7,21.49,30.85
1.67,0,0.0,399.71,408.5,-11.39,43.53,-61.86,-32.65,21.48,30.81
1.671,0,0.0,399.71,408.9,-11.37,43.54,-61.86,-32.6,21.46,30.76
1.672,0,0.0,399.71,409.3,-11.35,43.55,-61.87,-32.55,21.45,30.72
1.673,0,0.0,399.71,409.7,-11.32,43.55,-61.87,-32.5,21.43,30.67
1.674,0,0.0,399.71,410.1,-11.3,43.56,-61.88,-32.45,21.42,30.63
1.675,0,0.0,399.71,410.5,-11.28,43.57,-61.88,-32.4,21.4,30.58
1.676,0,0.0,399.71,410.91,-11.25,43.58,-61.88,-32.35,21.39,30.53
1.677,0,0.0,399.71,411.31,-11.23,43.58,-61.89,-32.3,21.37,30.49
1.678,0,0.0,399.71,411.71,-11.21,43.59,-61.89,-32.26,21.36,30.44
1.679,0,0.0,399.71,412.1,-11.18,43.6,-61.9,-32.2,21.34,30.4
1.68,0,0.0,399.71,412.5,-11.16,43.61,-61.9,-32.15,21.33,30.35
1.681,0,0.0,399.71,412.9,-11.14,43.61,-61.9,-32.1,21.31,30.3
1.682,0,0.0,399.71,413.3,-11.11,43.62,-61.91,-32.05,21.3,30.26
1.683,0,0.0,399.71,413.7,-11.09,43.63,-61.91,-32.0,21.28,30.21
1.684,0,0.0,399.71,414.11,-11.07,43.64,-61.92,-31.95,21.27,30.17
1.685,0,0.0,399.71,414.51,-11.04,43.65,-61.92,-31.9,21.25,30.12
1.686,0,0.0,399.71,414.91,-11.02,43.65,-61.92,-31.85,21.24,30.07
1.687,0,0.0,399.71,415.31,-11.0,43.66,-61.93,-31.8,21.23,30.03
1.688,0,0.0,399.71,415.71,-10.97,43.67,-61.93,-31.75,21.21,29.98
1.689,0,0.0,399.71,416.11,-10.95,43.68,-61.94,-31.7,21.2,29.93
1.69,0,0.0,399.71,416.51,-10.93,43.68,-61.94,-31.65,21.18,29.89
1.691,0,0.0,399.71,416.91,-10.91,43.69,-61.94,-31.6,21.17,29.84
1.692,0,0.0,399.71,417.3,-10.88,43.7,-61.95,-31.54,21.15,29.79
1.693,0,0.0,399.71,417.71,-10.86,43.71,-61.95,-31.49,21.14,29.74
1.694,0,0.0,399.71,418.11,-10.84,43.71,-61.96,-31.44,21.12,29.7
1.695,0,0.0,399.71,418.52,-10.81,43.72,-61.96,-31.4,21.11,29.65
1.696,0,0.0,399.71,418.91,-10.79,43.73,-61.96,-31.34,21.09,29.6
1.697,0,0.0,399.71,419.31,-10.77,43.73,-61.97,-31.29,21.08,29.55
1.698,0,0.0,399.71,419.71,-10.74,43.74,-61.97,-31.24,21.07,29.51
1.699,0,0.0,399.71,420.12,-10.72,43.75,-61.98,-31.18,21.05,29.46
1.7,0,0.0,399.71,420.52,-10.7,43.76,-61.98,-31.14,21.04,29.41
1.701,0,0.0,399.71,420.91,-10.67,43.76,-61.98,-31.08,21.02,29.36
1.702,0,0.0,399.71,421.3,-10.65,43.77,-61.99,-31.03,21.01,29.32
1.703,0,0.0,399.71,421.71,-10.63,43.78,-61.99,-30.98,20.99,29.27
1.704,0,0.0,399.71,422.11,-10.6,43.79,-61.99,-30.92,20.98,29.22
1.705,0,0.0,399.71,422.51,-10.58,43.79,-62.0,-30.87,20.96,29.17
1.706,0,0.0,399.71,422.91,-10.56,43.8,-62.0,-30.82,20.95,29.12
1.707,0,0.0,399.71,423.32,-10.53,43.81,-62.01,-30.77,20.94,29.07
1.708,0,0.0,399.71,423.72,-10.51,43.81,-62.01,-30.71,20.92,29.03
1.709,0,0.0,399.71,424.12,-10.49,43.82,-62.01,-30.67,20.91,28.98
1.71,0,0.0,399.71,424.51,-10.46,43.83,-62.02,-30.61,20.89,28.93
1.711,0,0.0,399.71,424.91,-10.44,43.84,-62.02,-30.56,20.88,28.88
1.712,0,0.0,399.71,425.31,-10.42,43.84,-62.02,-30.5,20.87,28.83
1.713,0,0.0,399.71,425.71,-10.39,43.85,-62.03,-30.45,20.85,28.78
1.714,0,0.0,399.71,426.11,-10.37,43.86,-62.03,-30.4,20.84,28.73
1.715,0,0.0,399.71,426.51,-10.35,43.87,-62.04,-30.34,20.82,28.69
1.716,0,0.0,399.71,426.91,-10.32,43.87,-62.04,-30.29,20.81,28.64
1.717,0,0.0,399.71,427.31,-10.3,43.88,-62.04,-30.24,20.79,28.59
1.718,0,0.0,399.71,427.71,-10.28,43.89,-62.05,-30.19,20.78,28.54
1.719,0,0.0,399.71,428.1,-10.25,43.89,-62.05,-30.13,20.77,28.49
1.72,0,0.0,399.71,428.5,-10.23,43.9,-62.05,-30.08,20.75,28.44
1.721,0,0.0,399.71,428.9,-10.21,43.91,-62.06,-30.03,20.74,28.39
1.722,0,0.0,399.71,429.3,-10.18,43.91,-62.06,-29.97,20.73,28.34
1.723,0,0.0,399.71,429.7,-10.16,43.92,-62.07,-29.92,20.71,28.29
1.724,0,0.0,399.71,430.11,-10.14,43.93,-62.07,-29.86,20.7,28.24
1.725,0,0.0,399.71,430.51,-10.11,43.94,-62.07,-29.81,20.68,28.19
1.726,0,0.0,399.71,430.9,-10.09,43.94,-62.08,-29.76,20.67,28.14
1.727,0,0.0,399.71,431.31,-10.07,43.95,-62.08,-29.7,20.66,28.09
1.728,0,0.0,399.71,431.7,-10.04,43.96,-62.08,-29.65,20.64,28.04
1.729,0,0.0,399.71,432.1,-10.02,43.96,-62.09,-29.59,20.63,27.99
1.73,0,0.0,399.71,432.5,-10.0,43.97,-62.09,-29.54,20.61,27.94
1.731,0,0.0,399.71,432.9,-9.97,43.98,-62.1,-29.48,20.6,27.89
1.732,0,0.0,399.71,433.3,-9.95,43.98,-62.1,-29.43,20.59,27.84
1.733,0,0.0,399.71,433.71,-9.93,43.99,-62.1,-29.38,20.57,27.79
1.734,0,0.0,399.71,434.11,-9.9,44.0,-62.11,-29.32,20.56,27.74
1.735,0,0.0,399.71,434.51,-9.88,44.0,-62.11,-29.27,20.55,27.69
1.736,0,0.0,399.71,434.96,-9.86,44.01,-62.11,-29.21,20.53,27.64
1.737,0,0.0,399.71,435.3,-9.83,44.02,-62.12,-29.16,20.52,27.59
1.738,0,0.0,399.71,435.71,-9.81,44.02,-62.12,-29.1,20.5,27.53
1.739,0,0.0,399.71,436.11,-9.78,44.03,-62.12,-29.04,20.49,27.48
